1999-08-10;PETR4.SA;21:13:57,0560000;18:13:57,0560000;231;232,44213979001;36097;8390463,92
1999-08-11;PETR4.SA;23:59:10,5840000;20:59:10,5840000;238;240,613557320199;79588;19149951,8
1999-08-12;PETR4.SA;22:25:21,8600000;19:25:21,8600000;243;242,213641863279;39672;9609099,6
1999-08-13;PETR4.SA;20:15:38,6060000;17:15:38,6060000;238;240,112288760823;35919;8624593,3
1999-08-16;PETR4.SA;21:26:27,5680000;18:26:27,5680000;240;239,700775859845;38757;9290082,97
1999-08-17;PETR4.SA;20:16:09,1900000;17:16:09,1900000;238;238,123703235706;44318;10553166,28
1999-08-18;PETR4.SA;21:01:41,0400000;18:01:41,0400000;231;233,759456284885;85817;20060535,26
1999-08-19;PETR4.SA;20:18:19,1600000;17:18:19,1600000;237;238,305578355253;50488;12031572,04
1999-08-20;PETR4.SA;20:57:17,6950000;17:57:17,6950000;249;249,580835705651;51286;12800002,74
1999-08-23;PETR4.SA;20:16:07,7710000;17:16:07,7710000;254;253,776924719079;51527;13076363,6
1999-08-24;PETR4.SA;20:16:12,1920000;17:16:12,1920000;254;252,779738185785;66001;16683715,5
1999-08-25;PETR4.SA;21:20:14,0870000;18:20:14,0870000;255;253,23302135221;137316;34772945,56
1999-08-26;PETR4.SA;20:17:27,2650000;17:17:27,2650000;248;249,427511123734;31689;7904108,4
1999-08-27;PETR4.SA;20:17:24,7040000;17:17:24,7040000;252;252,048343602107;22398;5645378,8
1999-08-30;PETR4.SA;20:16:08,9110000;17:16:08,9110000;255;253,566564881311;18241;4625307,71
1999-08-31;PETR4.SA;20:17:38,8670000;17:17:38,8670000;251,01;254,867181842564;29828;7602178,3
1999-09-01;PETR4.SA;20:15:38,5510000;17:15:38,5510000;264,99;265,099691946221;38305;10154643,7
1999-09-02;PETR4.SA;20:16:06,7070000;17:16:06,7070000;269;271,065454811038;75306;20412855,14
1999-09-03;PETR4.SA;20:17:29,4350000;17:17:29,4350000;277;277,190634338878;24829;6882366,26
1999-09-06;PETR4.SA;20:15:38,5480000;17:15:38,5480000;274,5;275,895776409849;5036;1389411,13
1999-09-08;PETR4.SA;21:05:33,8590000;18:05:33,8590000;276,5;276,133569792395;41473;11452087,54
1999-09-09;PETR4.SA;20:16:09,6000000;17:16:09,6000000;278,01;278,533638140604;60880;16957127,89
1999-09-10;PETR4.SA;14:22:25,3240000;11:22:25,3240000;0;278,533638140604;60880;16957127,89
1999-09-13;PETR4.SA;20:16:10,9230000;17:16:10,9230000;284;283,298031611629;35430;10037249,26
1999-09-14;PETR4.SA;20:16:02,6790000;17:16:02,6790000;283;282,565282696648;49187;13898538,56
1999-09-15;PETR4.SA;20:17:24,7070000;17:17:24,7070000;282;282,144120104027;63445;17900633,7
1999-09-16;PETR4.SA;20:17:27,0890000;17:17:27,0890000;282;280,916588128066;51567;14486025,7
1999-09-17;PETR4.SA;20:18:12,2610000;17:18:12,2610000;294,5;294,90183981418;59843;17647810,8
1999-09-20;PETR4.SA;20:17:31,3700000;17:17:31,3700000;298,5;300,529459870993;83406;25065960,13
1999-09-21;PETR4.SA;20:16:10,1600000;17:16:10,1600000;300;299,596360056259;46215;13845845,78
1999-09-22;PETR4.SA;20:46:50,1250000;17:46:50,1250000;310;307,86258972475;17693;5447012,8
1999-09-23;PETR4.SA;20:16:14,0800000;17:16:14,0800000;309,51;306,186940958357;56096;17175862,64
1999-09-24;PETR4.SA;20:16:11,2420000;17:16:11,2420000;300,5;301,112915337751;52361;15766573,36
1999-09-27;PETR4.SA;20:17:24,2110000;17:17:24,2110000;302,5;301,987626517675;27921;8431796,52
1999-09-28;PETR4.SA;20:53:40,3940000;17:53:40,3940000;298;301,5682970146;18356;5535587,66
1999-09-29;PETR4.SA;20:16:05,5470000;17:16:05,5470000;299;299,950846909588;32164;9647619,04
1999-09-30;PETR4.SA;20:23:33,3280000;17:23:33,3280000;302,5;296,658951899829;101746;30183861,72
1999-10-01;PETR4.SA;20:45:26,2500000;18:45:26,2500000;282;283,339727377238;60890;17252556
1999-10-04;PETR4.SA;19:54:51,8410000;17:54:51,8410000;0;283,339727377238;60890;17252556
1999-10-05;PETR4.SA;19:54:55,5690000;17:54:55,5690000;0;283,339727377238;60890;17252556
1999-10-06;PETR4.SA;19:56:08,7720000;17:56:08,7720000;0;283,339727377238;60890;17252556
1999-10-07;PETR4.SA;19:55:02,0210000;17:55:02,0210000;0;283,339727377238;60890;17252556
1999-10-08;PETR4.SA;20:26:45,2430000;18:26:45,2430000;302;302,370466321244;1930;583575
1999-10-11;PETR4.SA;20:01:03,7050000;18:01:03,7050000;291,99;291,5;390;113685
1999-10-13;PETR4.SA;20:01:28,1020000;18:01:28,1020000;282;285;9070;2584950
1999-10-14;PETR4.SA;20:01:12,3090000;18:01:12,3090000;286,01;287;570;163590
1999-10-15;PETR4.SA;20:01:12,3090000;18:01:12,3090000;0;287;570;163590
1999-10-18;PETR4.SA;20:01:28,4340000;18:01:28,4340000;282;278;3200;889600
1999-10-19;PETR4.SA;20:01:16,1280000;18:01:16,1280000;284;283,5;700;198450
1999-10-20;PETR4.SA;20:04:13,6210000;18:04:13,6210000;297;290;1830;530700
1999-10-21;PETR4.SA;20:02:32,7150000;18:02:32,7150000;293;293;3560;1043080
1999-10-22;PETR4.SA;20:59:24,5210000;18:59:24,5210000;310;307;2940;902580
1999-10-25;PETR4.SA;20:02:29,8530000;18:02:29,8530000;310,5;311;1860;578460
1999-10-26;PETR4.SA;20:02:31,6340000;18:02:31,6340000;313;310;2430;753300
1999-10-27;PETR4.SA;20:01:06,6750000;18:01:06,6750000;314;313,9;1200;376680
1999-10-28;PETR4.SA;20:55:32,6370000;18:55:32,6370000;0;313,9;1200;376680
1999-10-29;PETR4.SA;20:01:08,5290000;18:01:08,5290000;300;310,5;1720;534060
1999-11-01;PETR4.SA;20:01:02,3720000;18:01:02,3720000;311;315;1570;494550
1999-11-03;PETR4.SA;19:52:53,6270000;17:52:53,6270000;0;315;1570;494550
1999-11-04;PETR4.SA;20:01:10,0380000;18:01:10,0380000;351;345;1370;472650
1999-11-05;PETR4.SA;20:01:38,9190000;18:01:38,9190000;350;357;3120;1113840
1999-11-08;PETR4.SA;20:02:42,3700000;18:02:42,3700000;365;365,999611801242;5152;1885630
1999-11-09;PETR4.SA;20:01:14,4860000;18:01:14,4860000;376;371;110;40810
1999-11-10;PETR4.SA;20:01:49,5650000;18:01:49,5650000;372;372;590;219480
1999-11-11;PETR4.SA;20:02:25,0500000;18:02:25,0500000;369,98;369,7;100;36970
1999-11-12;PETR4.SA;20:02:26,0510000;18:02:26,0510000;369;367,5;160;58800
1999-11-16;PETR4.SA;20:03:09,7460000;18:03:09,7460000;366,99;368,5;200;73700
1999-11-17;PETR4.SA;20:01:29,2040000;18:01:29,2040000;362;362;400;144800
1999-11-18;PETR4.SA;20:03:15,5580000;18:03:15,5580000;384;385;150;57750
1999-11-19;PETR4.SA;20:01:36,3720000;18:01:36,3720000;400;401;230;92230
1999-11-22;PETR4.SA;20:01:15,9620000;18:01:15,9620000;399;401;500;200500
1999-11-23;PETR4.SA;20:01:24,8690000;18:01:24,8690000;403,5;401;470;188470
1999-11-24;PETR4.SA;20:45:47,4810000;18:45:47,4810000;394;395;8700;3436500
1999-11-25;PETR4.SA;20:01:37,6410000;18:01:37,6410000;387,5;387,5;1700;658750
1999-11-26;PETR4.SA;20:01:56,2000000;18:01:56,2000000;395;390,05;2100;819105
1999-11-29;PETR4.SA;21:03:47,0490000;19:03:47,0490000;390;389,202579775918;14102;5488534,78
1999-11-30;PETR4.SA;20:01:31,2560000;18:01:31,2560000;388;388,5;3190;1239315
1999-12-01;PETR4.SA;19:52:39,3300000;17:52:39,3300000;0;388,5;3190;1239315
1999-12-02;PETR4.SA;20:40:59,1680000;18:40:59,1680000;397,99;396,503597122302;1390;551140
1999-12-03;PETR4.SA;20:01:12,3340000;18:01:12,3340000;410;398,5;500;199250
1999-12-06;PETR4.SA;20:03:06,3480000;18:03:06,3480000;397,99;398;3930;1564140
1999-12-07;PETR4.SA;20:02:28,4850000;18:02:28,4850000;400;400;700;280000
1999-12-08;PETR4.SA;20:33:56,8570000;18:33:56,8570000;401;399,263543191801;6830;2726970
1999-12-09;PETR4.SA;20:02:11,6430000;18:02:11,6430000;397,11;398;500;199000
1999-12-10;PETR4.SA;20:02:27,1730000;18:02:27,1730000;402;403;1000;403000
1999-12-13;PETR4.SA;20:02:24,4090000;18:02:24,4090000;400;403;500;201500
1999-12-14;PETR4.SA;20:02:02,7200000;18:02:02,7200000;399;399;500;199500
1999-12-15;PETR4.SA;20:04:06,0410000;18:04:06,0410000;390;387;11450;4431150
1999-12-16;PETR4.SA;20:01:56,3340000;18:01:56,3340000;395;392;1190;466480
1999-12-17;PETR4.SA;20:02:04,3200000;18:02:04,3200000;398;400;450;180000
1999-12-20;PETR4.SA;20:03:02,8180000;18:03:02,8180000;407;408,06;630;257077,8
1999-12-21;PETR4.SA;20:04:03,4960000;18:04:03,4960000;458;424,5;3820;1621590
1999-12-22;PETR4.SA;20:01:53,2230000;18:01:53,2230000;424,99;428;3700;1583600
1999-12-23;PETR4.SA;20:02:13,6960000;18:02:13,6960000;425;424,470858067998;1853;786544,5
1999-12-27;PETR4.SA;19:54:52,3990000;17:54:52,3990000;0;424,470858067998;1853;786544,5
1999-12-28;PETR4.SA;20:03:14,1810000;18:03:14,1810000;425;429;620;265980
1999-12-29;PETR4.SA;20:02:26,1520000;18:02:26,1520000;442;445;1520;676400
1999-12-30;PETR4.SA;18:04:09,8170000;16:04:09,8170000;0;445;1520;676400
2000-01-03;PETR4.SA;20:01:16,3330000;18:01:16,3330000;475;469,97;2450;1151426,5
2000-01-04;PETR4.SA;20:35:39,2300000;18:35:39,2300000;441,99;441,019607843137;13260;5847920
2000-01-05;PETR4.SA;20:02:30,7200000;18:02:30,7200000;439,99;439,5;1820;799890
2000-01-06;PETR4.SA;20:01:33,2980000;18:01:33,2980000;437;438;400;175200
2000-01-07;PETR4.SA;20:30:22,3280000;18:30:22,3280000;445;440;500;220000
2000-01-10;PETR4.SA;20:03:08,9930000;18:03:08,9930000;450;449,01;100;44901
2000-01-11;PETR4.SA;20:03:15,3540000;18:03:15,3540000;443;438,02;2200;963644
2000-01-12;PETR4.SA;20:02:28,3740000;18:02:28,3740000;430,81;430;1120;481600
2000-01-13;PETR4.SA;20:02:36,7970000;18:02:36,7970000;426;426;3880;1652880
2000-01-14;PETR4.SA;20:01:24,6380000;18:01:24,6380000;431;432;1250;540000
2000-01-17;PETR4.SA;20:02:31,4050000;18:02:31,4050000;426;427;1170;499590
2000-01-18;PETR4.SA;20:01:47,8670000;18:01:47,8670000;430;429;690;296010
2000-01-19;PETR4.SA;20:02:35,0510000;18:02:35,0510000;430;426;1110;472860
2000-01-20;PETR4.SA;20:01:19,0080000;18:01:19,0080000;423;421;500;210500
2000-01-21;PETR4.SA;20:01:37,2780000;18:01:37,2780000;413,03;416;1590;661440
2000-01-24;PETR4.SA;20:02:26,3060000;18:02:26,3060000;0;416;1590;661440
2000-01-26;PETR4.SA;20:01:43,6790000;18:01:43,6790000;418;418,307371547732;41241;17251414,31
2000-01-27;PETR4.SA;20:47:03,7680000;18:47:03,7680000;417;416,74526034713;749;312142,2
2000-01-28;PETR4.SA;20:37:49,2740000;18:37:49,2740000;414,01;414,898635477583;5130;2128430
2000-01-31;PETR4.SA;20:02:34,3880000;18:02:34,3880000;410;408;1140;465120
2000-02-01;PETR4.SA;20:01:31,4270000;18:01:31,4270000;416;415,492237169446;21706;9018674,5
2000-02-02;PETR4.SA;20:01:54,8830000;18:01:54,8830000;419,8;424;480;203520
2000-02-03;PETR4.SA;20:03:42,8270000;18:03:42,8270000;443;442;740;327080
2000-02-04;PETR4.SA;20:01:25,6920000;18:01:25,6920000;448,51;447;190;84930
2000-02-07;PETR4.SA;20:01:30,7240000;18:01:30,7240000;452;454;900;408600
2000-02-08;PETR4.SA;20:05:11,1440000;18:05:11,1440000;461;460;1650;759000
2000-02-09;PETR4.SA;20:02:05,8100000;18:02:05,8100000;447;450,895566331629;17013;7671086,27
2000-02-10;PETR4.SA;20:03:52,8540000;18:03:52,8540000;441;440;1000;440000
2000-02-11;PETR4.SA;20:27:15,5950000;18:27:15,5950000;412;421,074074074074;2700;1136900
2000-02-14;PETR4.SA;20:37:38,6080000;18:37:38,6080000;0;421,074074074074;2700;1136900
2000-02-15;PETR4.SA;20:25:18,2830000;18:25:18,2830000;432;427,916666666667;2400;1027000
2000-02-16;PETR4.SA;20:04:08,5380000;18:04:08,5380000;455;455;18750;8531250
2000-02-17;PETR4.SA;20:01:19,8640000;18:01:19,8640000;440;450;650;292500
2000-02-18;PETR4.SA;20:58:17,7600000;18:58:17,7600000;446;444,774725274725;1820;809490
2000-02-21;PETR4.SA;20:02:20,9890000;18:02:20,9890000;445;443,98;20;8879,6
2000-02-22;PETR4.SA;20:00:40,2120000;18:00:40,2120000;455,42;442;150;66300
2000-02-23;PETR4.SA;20:02:24,5020000;18:02:24,5020000;444;445,01;1480;658614,8
2000-02-24;PETR4.SA;20:03:06,9200000;18:03:06,9200000;440,01;457,01;3510;1604105,1
2000-02-25;PETR4.SA;20:00:40,6320000;17:00:40,6320000;469,5;469,01;300;140703
2000-02-28;PETR4.SA;21:00:34,6710000;18:00:34,6710000;458;458,915078804987;4251;1950848
2000-02-29;PETR4.SA;21:02:28,8880000;18:02:28,8880000;460,5;461,271521379682;52012;23991654,37
2000-03-01;PETR4.SA;21:06:06,5900000;18:06:06,5900000;468;469,780580816032;53993;25364862,9
2000-03-02;PETR4.SA;21:02:29,4250000;18:02:29,4250000;468;468,252965911348;65447;30645751,86
2000-03-03;PETR4.SA;21:03:06,0120000;18:03:06,0120000;474;479,612834569635;22783;10927019,21
2000-03-08;PETR4.SA;19:43:15,7640000;16:43:15,7640000;490;492,169172773393;14192;6984864,9
2000-03-09;PETR4.SA;21:02:29,0050000;18:02:29,0050000;512;510,915236522163;36931;18868610,6
2000-03-10;PETR4.SA;21:00:33,9140000;18:00:33,9140000;506;500,431721039964;41963;20999616,31
2000-03-13;PETR4.SA;21:26:28,3570000;18:26:28,3570000;478;477,508598009893;34772;16603928,97
2000-03-14;PETR4.SA;20:54:01,5350000;17:54:01,5350000;463;467,092776679842;40480;18907915,6
2000-03-15;PETR4.SA;20:52:49,9550000;17:52:49,9550000;466;471,487024280264;57660;27185941,82
2000-03-16;PETR4.SA;20:47:10,2820000;17:47:10,2820000;473,01;472,919420145618;38182;18057009,3
2000-03-17;PETR4.SA;20:47:10,2820000;17:47:10,2820000;0;472,919420145618;38182;18057009,3
2000-03-20;PETR4.SA;21:03:05,7980000;18:03:05,7980000;455;455;2010;914550
2000-03-21;PETR4.SA;21:54:30,3280000;18:54:30,3280000;464;464;2930;1359520
2000-03-22;PETR4.SA;21:01:02,7810000;18:01:02,7810000;460;465,1;660;306966
2000-03-23;PETR4.SA;21:02:24,4940000;18:02:24,4940000;464,6;462,98;50;23149
2000-03-24;PETR4.SA;21:01:04,8170000;18:01:04,8170000;464;465;1110;516150
2000-03-27;PETR4.SA;21:02:27,8770000;18:02:27,8770000;0;465;1110;516150
2000-03-28;PETR4.SA;15:48:14,2260000;12:48:14,2260000;0;465;1110;516150
2000-03-29;PETR4.SA;21:03:02,2250000;18:03:02,2250000;473,11;477,01;960;457929,6
2000-03-30;PETR4.SA;21:01:01,9930000;18:01:01,9930000;466;466;220;102520
2000-03-31;PETR4.SA;21:04:03,2200000;18:04:03,2200000;472;472;2250;1062000
2000-04-03;PETR4.SA;20:02:21,7290000;17:02:21,7290000;466;468,01;10;4680,1
2000-04-04;PETR4.SA;20:02:26,9540000;17:02:26,9540000;0;468,01;10;4680,1
2000-04-05;PETR4.SA;21:01:06,3540000;18:01:06,3540000;485;484,996003197442;1251;606730
2000-04-06;PETR4.SA;20:00:34,7680000;17:00:34,7680000;492;492;530;260760
2000-04-07;PETR4.SA;20:38:23,6210000;17:38:23,6210000;490;495,90099009901;1010;500860
2000-04-10;PETR4.SA;20:01:05,6570000;17:01:05,6570000;484;484;710;343640
2000-04-11;PETR4.SA;20:02:28,1150000;17:02:28,1150000;472;472,01;240;113282,4
2000-04-12;PETR4.SA;16:48:55,9030000;13:48:55,9030000;0;472,01;240;113282,4
2000-04-13;PETR4.SA;21:43:22,6720000;18:43:22,6720000;473;471,980195254111;10704;5052076,01
2000-04-14;PETR4.SA;21:04:11,6530000;18:04:11,6530000;430;445,878294573643;1290;575183
2000-04-17;PETR4.SA;20:41:24,5100000;17:41:24,5100000;420;428,189189189189;2220;950580
2000-04-18;PETR4.SA;21:07:52,0840000;18:07:52,0840000;430;426,332025777529;3569;1521579
2000-04-19;PETR4.SA;20:02:21,9810000;17:02:21,9810000;407;407;630;256410
2000-04-20;PETR4.SA;20:02:19,5500000;17:02:19,5500000;407,5;408;540;220320
2000-04-24;PETR4.SA;20:02:35,0430000;17:02:35,0430000;400;400,005797101449;1035;414006
2000-04-25;PETR4.SA;20:02:27,2890000;17:02:27,2890000;440;436;3830;1669880
2000-04-26;PETR4.SA;20:01:07,3530000;17:01:07,3530000;431;430;1330;571900
2000-04-27;PETR4.SA;20:02:26,4630000;17:02:26,4630000;428;430;1300;559000
2000-04-28;PETR4.SA;20:04:06,7550000;17:04:06,7550000;432;430,477561959431;51566;22198005,96
2000-05-02;PETR4.SA;20:00:45,8710000;17:00:45,8710000;442;441;1240;546840
2000-05-03;PETR4.SA;20:03:04,5650000;17:03:04,5650000;441,99;439;1150;504850
2000-05-04;PETR4.SA;20:01:05,7590000;17:01:05,7590000;439;440;4550;2002000
2000-05-05;PETR4.SA;20:02:19,5800000;17:02:19,5800000;440;439;1520;667280
2000-05-08;PETR4.SA;20:02:27,1050000;17:02:27,1050000;430;439,5;2620;1151490
2000-05-09;PETR4.SA;20:01:02,9380000;17:01:02,9380000;438;439,9;10;4399
2000-05-10;PETR4.SA;20:02:29,5150000;17:02:29,5150000;431;432;1060;457920
2000-05-11;PETR4.SA;20:03:10,9670000;17:03:10,9670000;423;422,045600306693;44344;18715190,1
2000-05-12;PETR4.SA;20:00:48,3370000;17:00:48,3370000;424;424,5;1090;462705
2000-05-15;PETR4.SA;20:01:08,0830000;17:01:08,0830000;435;432;960;414720
2000-05-16;PETR4.SA;20:02:27,7660000;17:02:27,7660000;445;446;160;71360
2000-05-17;PETR4.SA;20:03:15,4090000;17:03:15,4090000;441;441,51;230;101547,3
2000-05-18;PETR4.SA;20:01:04,6280000;17:01:04,6280000;439;443;620;274660
2000-05-19;PETR4.SA;20:03:05,9710000;17:03:05,9710000;435,99;433;2070;896310
2000-05-22;PETR4.SA;20:02:32,4050000;17:02:32,4050000;421;423,721252083786;27594;11692164,23
2000-05-23;PETR4.SA;20:35:30,6120000;17:35:30,6120000;421;424,257983193277;2380;1009734
2000-05-24;PETR4.SA;20:24:26,4690000;17:24:26,4690000;418;418,634920634921;1890;791220
2000-05-25;PETR4.SA;20:01:05,1960000;17:01:05,1960000;420,01;425;4150;1763750
2000-05-26;PETR4.SA;20:02:30,2370000;17:02:30,2370000;420;420,1;3210;1348521
2000-05-29;PETR4.SA;20:01:05,3260000;17:01:05,3260000;424;424;210;89040
2000-05-30;PETR4.SA;20:01:06,3970000;17:01:06,3970000;427;425,3;60;25518
2000-05-31;PETR4.SA;20:01:06,6550000;17:01:06,6550000;429;419;100;41900
2000-06-01;PETR4.SA;20:01:09,8400000;17:01:09,8400000;439;439,01;1210;531202,1
2000-06-02;PETR4.SA;20:03:09,6840000;17:03:09,6840000;457;465,03;1520;706845,6
2000-06-05;PETR4.SA;20:01:07,4830000;17:01:07,4830000;460;464,99;660;306893,4
2000-06-06;PETR4.SA;20:03:06,3200000;17:03:06,3200000;483;481,5;1500;722250
2000-06-07;PETR4.SA;20:02:32,5660000;17:02:32,5660000;500;499,98;1390;694972,2
2000-06-08;PETR4.SA;20:03:08,9630000;17:03:08,9630000;503;502,07;2150;1079450,5
2000-06-09;PETR4.SA;20:02:35,0980000;17:02:35,0980000;501;502;1680;843360
2000-06-12;PETR4.SA;20:02:29,9790000;17:02:29,9790000;500;500,176112842381;12194;6099147,52
2000-06-13;PETR4.SA;20:01:03,3290000;17:01:03,3290000;502;500,921283235858;20347;10192245,35
2000-06-14;PETR4.SA;20:02:31,1890000;17:02:31,1890000;496;492,921875;2560;1261880
2000-06-15;PETR4.SA;20:00:44,4860000;17:00:44,4860000;494;491;300;147300
2000-06-16;PETR4.SA;20:00:49,5300000;17:00:49,5300000;509,4;504,99;1150;580738,5
2000-06-19;PETR4.SA;20:01:02,6920000;17:01:02,6920000;505;504;100;50400
2000-06-20;PETR4.SA;20:01:03,2250000;17:01:03,2250000;510,01;509;2000;1018000
2000-06-21;PETR4.SA;20:02:26,9580000;17:02:26,9580000;502,87;515;4840;2492600
2000-06-23;PETR4.SA;20:02:17,6930000;17:02:17,6930000;51,7;51,51;10;515,1
2000-06-26;PETR4.SA;20:01:06,5310000;17:01:06,5310000;52,99;51,6;3;154,8
2000-06-27;PETR4.SA;20:18:26,1140000;17:18:26,1140000;54,1;53,3843137254902;102;5445,2
2000-06-28;PETR4.SA;20:01:04,5820000;17:01:04,5820000;54,6;54,5;3;163,5
2000-06-29;PETR4.SA;20:03:07,3340000;17:03:07,3340000;53,3;53,2;8;425,6
2000-06-30;PETR4.SA;20:01:15,3520000;17:01:15,3520000;53,5;54,5;12;654
2000-07-03;PETR4.SA;14:51:23,5300000;11:51:23,5300000;0;54,5;12;654
2000-07-04;PETR4.SA;20:01:04,0650000;17:01:04,0650000;57,15;57,212874251497;167;9554,55
2000-07-05;PETR4.SA;20:01:06,9870000;17:01:06,9870000;57;55,8;13;725,4
2000-07-06;PETR4.SA;20:02:17,0610000;17:02:17,0610000;55,8;55,81;9;502,29
2000-07-07;PETR4.SA;20:49:14,4230000;17:49:14,4230000;53,9;53,6671428571429;42;2254,02
2000-07-11;PETR4.SA;20:02:32,3840000;17:02:32,3840000;51;51,0551231527092;1421;72549,3299999998
2000-07-12;PETR4.SA;20:01:04,6660000;17:01:04,6660000;50,3;49,82;12;597,84
2000-07-13;PETR4.SA;20:03:13,9160000;17:03:13,9160000;49,3;48,45;18;872,1
2000-07-14;PETR4.SA;20:25:25,7660000;17:25:25,7660000;50,7;49,97;10;499,7
2000-07-17;PETR4.SA;20:04:05,4370000;17:04:05,4370000;49,35;49,29;33;1626,57
2000-07-18;PETR4.SA;20:03:07,3090000;17:03:07,3090000;49,1;49;29;1421
2000-07-19;PETR4.SA;20:38:33,3990000;17:38:33,3990000;49,3;49,3111111111111;9;443,8
2000-07-20;PETR4.SA;20:03:08,0160000;17:03:08,0160000;51,6;52,01;23;1196,23
2000-07-21;PETR4.SA;20:22:13,1240000;17:22:13,1240000;51,01;51,1168621236133;631;32254,74
2000-07-24;PETR4.SA;20:01:06,3770000;17:01:06,3770000;50;50,5;21;1060,5
2000-07-25;PETR4.SA;20:05:06,1500000;17:05:06,1500000;48;48,45;45;2180,25
2000-07-27;PETR4.SA;20:03:07,3700000;17:03:07,3700000;48,3;47,9365853658536;533;25550,2
2000-07-28;PETR4.SA;20:01:04,8570000;17:01:04,8570000;46,79;46,65;3;139,95
2000-07-31;PETR4.SA;20:33:35,9150000;17:33:35,9150000;47,3;46,82;44;2060,08
2000-08-01;PETR4.SA;20:08:08,6270000;17:08:08,6270000;45,5;45,36;39;1769,04
2000-08-02;PETR4.SA;20:36:32,4030000;17:36:32,4030000;46,2;46,1541264266901;1139;52569,55
2000-08-03;PETR4.SA;20:02:33,0200000;17:02:33,0200000;46,01;47,0825930372149;833;39219,8
2000-08-04;PETR4.SA;20:04:08,7710000;17:04:08,7710000;46,1;46;31;1426
2000-08-07;PETR4.SA;20:04:05,3420000;17:04:05,3420000;47,6;47,54;49;2329,46
2000-08-08;PETR4.SA;20:32:11,5240000;17:32:11,5240000;45,85;45,8114;50;2290,57
2000-08-09;PETR4.SA;20:35:34,5340000;17:35:34,5340000;45,1;45,1433333333333;36;1625,16
2000-08-10;PETR4.SA;20:53:40,1010000;17:53:40,1010000;0;45,1433333333333;36;1625,16
2000-08-11;PETR4.SA;20:30:37,4340000;17:30:37,4340000;49,8;49,9025641025641;39;1946,2
2000-08-14;PETR4.SA;20:04:09,5350000;17:04:09,5350000;50;50,0323287671233;511;25566,52
2000-08-15;PETR4.SA;20:26:55,4620000;17:26:55,4620000;50,5;50,4;19;957,6
2000-08-16;PETR4.SA;20:36:12,3340000;17:36:12,3340000;51,1;51,3090909090909;44;2257,6
2000-08-17;PETR4.SA;20:03:24,0220000;17:03:24,0220000;53,2;53,2312878787878;396;21079,59
2000-08-18;PETR4.SA;20:03:05,3890000;17:03:05,3890000;51,7;51,8;4;207,2
2000-08-21;PETR4.SA;20:02:33,5590000;17:02:33,5590000;50,99;50,95;8;407,6
2000-08-22;PETR4.SA;20:06:19,3270000;17:06:19,3270000;51,65;51,4353595890411;584;30038,25
2000-08-23;PETR4.SA;20:06:04,9060000;17:06:04,9060000;52,6;52,69;15;790,35
2000-08-24;PETR4.SA;20:10:56,0090000;17:10:56,0090000;52,6;52,5;38;1995
2000-08-25;PETR4.SA;20:17:26,7850000;17:17:26,7850000;53,5;53,4655813953488;43;2299,02
