27/01/2010;13:00:00;20:00:00;07:08:10;;13:01:01;20:09:10
28/01/2010;13:00:00;20:00:00;07:06:15;;13:01:01;20:07:16
29/01/2010;13:00:00;20:00:00;07:06:26;;13:02:01;20:08:27
01/02/2010;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
02/02/2010;13:00:00;20:00:00;07:05:16;;13:02:01;20:07:17
03/02/2010;13:00:00;20:00:00;07:06:28;;13:01:01;20:07:29
04/02/2010;13:00:00;20:00:00;07:06:24;;13:01:01;20:07:25
05/02/2010;13:00:00;20:00:00;07:07:16;;13:02:01;20:09:17
08/02/2010;13:00:00;20:00:00;07:06:18;;13:01:01;20:07:19
09/02/2010;13:00:00;20:00:00;07:06:25;;13:02:01;20:08:26
10/02/2010;13:00:00;20:00:00;07:06:17;;13:01:01;20:07:18
11/02/2010;13:00:00;20:00:00;07:04:49;;13:03:25;20:08:14
12/02/2010;13:00:00;20:00:00;07:06:16;;13:02:01;20:08:17
17/02/2010;15:00:00;20:00:00;05:06:19;;15:01:02;20:07:21
18/02/2010;13:00:00;20:00:00;07:05:18;;13:02:01;20:07:20
19/02/2010;13:00:00;20:00:00;07:07:12;;13:01:02;20:08:15
22/02/2010;14:00:00;21:00:00;07:06:11;;14:01:01;21:07:12
23/02/2010;14:00:00;21:00:00;07:06:13;;14:02:01;21:08:14
24/02/2010;14:00:00;21:00:00;07:07:09;;14:01:03;21:08:12
25/02/2010;14:00:00;21:00:00;07:04:13;;14:03:00;21:07:14
26/02/2010;14:00:00;21:00:00;07:08:22;;14:01:01;21:09:24
01/03/2010;14:00:00;21:00:00;07:05:13;;14:02:01;21:07:14
02/03/2010;14:00:00;21:00:00;07:04:13;;14:03:01;21:07:14
03/03/2010;14:00:00;21:00:00;07:06:13;;14:01:01;21:07:14
04/03/2010;14:00:00;21:00:00;07:06:24;;14:01:01;21:07:24
05/03/2010;14:00:00;21:00:00;07:05:41;;14:02:01;21:07:41
08/03/2010;14:00:00;21:00:00;07:05:17;;14:02:01;21:07:18
09/03/2010;14:00:00;21:00:00;07:04:15;;14:02:01;21:06:15
10/03/2010;14:00:00;21:00:00;07:07:13;;14:01:00;21:08:14
11/03/2010;14:00:00;21:00:00;07:05:17;;14:02:01;21:07:18
12/03/2010;14:00:00;21:00:00;07:06:14;;14:02:01;21:08:15
15/03/2010;13:00:00;20:00:00;07:07:15;;13:01:00;20:08:15
16/03/2010;13:00:00;20:00:00;07:06:24;;13:01:01;20:07:24
17/03/2010;13:00:00;20:00:00;07:07:19;;13:01:00;20:08:19
18/03/2010;13:00:00;20:00:00;07:07:11;;13:01:00;20:08:11
19/03/2010;13:00:00;20:00:00;07:07:24;;13:01:01;20:08:25
22/03/2010;13:00:00;20:00:00;07:07:11;;13:01:01;20:08:12
23/03/2010;13:00:00;20:00:00;07:07:08;;13:01:00;20:08:09
24/03/2010;13:00:00;20:00:00;07:07:10;;13:01:01;20:08:11
25/03/2010;13:00:00;20:00:00;07:07:17;;13:01:01;20:08:18
26/03/2010;13:00:00;20:00:00;07:08:17;;13:01:01;20:09:18
29/03/2010;13:00:00;20:00:00;07:06:26;;13:01:00;20:07:27
30/03/2010;13:00:00;20:00:00;07:06:24;;13:01:00;20:07:25
31/03/2010;13:00:00;20:00:00;07:07:16;;13:02:00;20:09:16
01/04/2010;13:00:00;20:00:00;07:05:27;;13:02:01;20:07:28
05/04/2010;13:00:00;20:00:00;07:04:18;;13:03:00;20:07:18
06/04/2010;13:00:00;20:00:00;07:06:15;;13:02:01;20:08:16
07/04/2010;13:00:00;20:00:00;07:07:13;;13:01:01;20:08:14
08/04/2010;13:00:00;20:00:00;07:06:18;;13:01:01;20:07:19
09/04/2010;13:00:00;20:00:00;07:08:10;;13:01:00;20:09:11
12/04/2010;13:00:00;20:00:00;07:06:09;;13:01:01;20:07:10
13/04/2010;13:00:00;20:00:00;07:06:11;;13:01:01;20:07:12
14/04/2010;13:00:00;20:00:00;07:05:20;;13:01:01;20:06:21
15/04/2010;13:00:00;20:00:00;07:05:13;;13:02:01;20:07:14
16/04/2010;13:00:00;20:00:00;07:06:17;;13:01:01;20:07:18
19/04/2010;13:00:00;20:00:00;07:07:00;;13:01:01;20:08:01
20/04/2010;13:00:00;20:00:00;07:06:14;;13:01:01;20:07:15
22/04/2010;13:00:00;20:00:00;07:07:16;;13:01:01;20:08:18
23/04/2010;13:00:00;20:00:00;07:06:16;;13:01:01;20:07:17
26/04/2010;13:00:00;20:00:00;07:05:03;;13:01:01;20:06:04
27/04/2010;13:00:00;20:00:00;07:07:20;;13:01:01;20:08:21
28/04/2010;13:00:00;20:00:00;07:05:17;;13:02:01;20:07:18
29/04/2010;13:00:00;20:00:00;07:06:18;;13:01:01;20:07:19
30/04/2010;13:00:00;20:00:00;07:05:10;;13:02:00;20:07:10
03/05/2010;13:00:00;20:00:00;07:06:24;;13:01:01;20:07:25
04/05/2010;13:00:00;20:00:00;07:06:47;;13:02:24;20:09:11
05/05/2010;13:00:00;20:00:00;07:06:14;;13:02:01;20:08:14
06/05/2010;13:00:00;20:00:00;07:08:23;;13:01:02;20:09:25
07/05/2010;13:00:00;20:00:00;07:05:09;;13:02:01;20:07:09
10/05/2010;13:00:00;20:00:00;07:05:14;;13:02:01;20:07:15
11/05/2010;13:00:00;20:00:00;07:07:13;;13:02:01;20:09:15
12/05/2010;13:00:00;20:00:00;07:06:17;;13:02:01;20:08:17
13/05/2010;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
14/05/2010;13:00:00;20:00:00;07:06:21;;13:01:01;20:07:22
17/05/2010;13:00:00;20:00:00;07:09:07;;13:00:01;20:09:08
18/05/2010;13:00:00;20:00:00;07:06:20;;13:02:01;20:08:20
19/05/2010;13:00:00;20:00:00;07:06:13;;13:02:01;20:08:14
20/05/2010;13:00:00;20:00:00;07:07:25;;13:01:00;20:08:25
21/05/2010;13:00:00;20:00:00;07:09:24;;13:01:01;20:10:25
24/05/2010;13:00:00;20:00:00;07:08:06;;13:01:01;20:09:07
25/05/2010;13:00:00;20:00:00;07:05:19;;13:02:01;20:07:20
26/05/2010;13:00:00;20:00:00;07:10:11;;13:01:01;20:11:12
27/05/2010;13:00:00;20:00:00;07:07:11;;13:01:01;20:08:12
28/05/2010;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:19
31/05/2010;13:00:00;20:00:00;07:09:26;;13:01:03;20:10:29
01/06/2010;13:00:00;20:00:00;07:18:10;;13:01:04;20:19:14
02/06/2010;13:00:00;20:00:00;07:07:09;;13:01:01;20:08:10
04/06/2010;13:00:00;20:00:00;07:06:12;;13:02:01;20:08:13
07/06/2010;13:00:00;20:00:00;07:07:11;;13:01:01;20:08:12
08/06/2010;13:00:00;20:00:00;07:06:15;;13:02:01;20:08:16
09/06/2010;13:00:00;20:00:00;07:07:18;;13:01:01;20:08:18
10/06/2010;13:00:00;20:00:00;07:07:12;;13:01:01;20:08:13
11/06/2010;13:00:00;20:00:00;07:07:15;;13:01:00;20:08:15
14/06/2010;13:00:00;20:00:00;07:08:12;;13:01:01;20:09:13
15/06/2010;13:00:00;20:00:00;07:04:56;;13:01:12;20:06:08
16/06/2010;13:00:00;20:00:00;07:06:06;;13:01:01;20:07:07
17/06/2010;13:00:00;20:00:00;07:07:19;;13:01:01;20:08:20
18/06/2010;13:00:00;20:00:00;07:08:08;;13:00:01;20:08:09
21/06/2010;13:00:00;20:00:00;07:07:18;;13:01:02;20:08:20
22/06/2010;13:00:00;20:00:00;07:07:20;;13:01:01;20:08:21
23/06/2010;13:00:00;20:00:00;07:08:10;;13:01:01;20:09:11
24/06/2010;13:00:00;20:00:00;07:06:28;;13:01:00;20:07:28
25/06/2010;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:19
28/06/2010;13:00:00;20:00:00;07:06:07;;13:01:01;20:07:08
29/06/2010;13:00:00;20:00:00;07:04:06;;13:03:00;20:07:06
30/06/2010;13:00:00;20:00:00;07:07:10;;13:02:01;20:09:11
01/07/2010;13:00:00;20:00:00;07:07:13;;13:01:01;20:08:14
02/07/2010;13:00:00;20:00:00;07:07:23;;13:01:02;20:08:25
05/07/2010;13:00:00;20:00:00;07:07:12;;13:01:01;20:08:13
06/07/2010;13:00:00;20:00:00;07:08:07;;13:01:00;20:09:08
07/07/2010;13:00:00;20:00:00;07:07:17;;13:01:01;20:08:18
08/07/2010;13:00:00;20:00:00;07:08:11;;13:01:01;20:09:12
12/07/2010;13:00:00;20:00:00;07:06:30;;13:01:01;20:07:31
13/07/2010;13:00:00;20:00:00;07:07:11;;13:01:01;20:08:12
14/07/2010;13:00:00;20:00:00;07:05:01;;13:03:11;20:08:12
15/07/2010;13:00:00;20:00:00;07:06:58;;13:01:02;20:08:01
16/07/2010;13:00:00;20:00:00;07:07:20;;13:01:00;20:08:21
19/07/2010;13:00:00;20:00:00;07:06:20;;13:01:00;20:07:21
20/07/2010;13:00:00;20:00:00;07:07:14;;13:01:01;20:08:15
21/07/2010;13:00:00;20:00:00;07:05:16;;13:02:01;20:07:16
22/07/2010;13:00:00;20:00:00;07:05:15;;13:02:01;20:07:15
23/07/2010;13:00:00;20:00:00;07:07:19;;13:01:00;20:08:19
26/07/2010;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
27/07/2010;13:00:00;20:00:00;07:05:20;;13:02:01;20:07:21
28/07/2010;13:00:00;20:00:00;07:06:20;;13:01:01;20:07:21
29/07/2010;13:00:00;20:00:00;07:06:18;;13:02:01;20:08:19
30/07/2010;13:00:00;20:00:00;07:07:06;;13:01:01;20:08:07
02/08/2010;13:00:00;20:00:00;07:07:14;;13:01:01;20:08:15
03/08/2010;13:00:00;20:00:00;07:05:23;;13:02:00;20:07:23
04/08/2010;13:00:00;20:00:00;07:06:14;;13:01:00;20:07:14
05/08/2010;13:00:00;20:00:00;07:07:18;;13:01:00;20:08:19
06/08/2010;13:00:00;20:00:00;07:07:17;;13:01:00;20:08:17
09/08/2010;13:00:00;20:00:00;07:05:15;;13:02:01;20:07:16
10/08/2010;13:00:00;20:00:00;07:06:11;;13:01:00;20:07:11
11/08/2010;13:00:00;20:00:00;07:05:28;;13:02:00;20:07:28
12/08/2010;13:00:00;20:00:00;07:07:10;;13:01:00;20:08:10
13/08/2010;13:00:00;20:00:00;07:07:23;;13:01:01;20:08:23
16/08/2010;13:00:00;20:00:00;07:05:17;;13:02:00;20:07:18
17/08/2010;13:00:00;20:00:00;07:04:02;;13:02:00;20:06:03
18/08/2010;13:00:00;20:00:00;07:06:12;;13:01:01;20:07:13
19/08/2010;13:00:00;20:00:00;07:06:24;;13:01:02;20:07:26
20/08/2010;13:00:00;20:00:00;07:05:04;;13:01:00;20:06:04
23/08/2010;13:00:00;20:00:00;07:08:22;;13:00:01;20:08:24
24/08/2010;13:00:00;20:00:00;07:07:08;;13:01:00;20:08:09
25/08/2010;13:00:00;20:00:00;07:06:22;;13:01:01;20:07:22
26/08/2010;13:00:00;20:00:00;07:07:21;;13:01:02;20:08:23
27/08/2010;13:00:00;20:00:00;07:07:15;;13:01:00;20:08:15
30/08/2010;13:00:00;20:00:00;07:06:22;;13:01:01;20:07:23
31/08/2010;13:00:00;20:00:00;07:08:26;;13:00:01;20:08:28
01/09/2010;13:00:00;20:00:00;07:06:15;;13:01:00;20:07:15
02/09/2010;13:00:00;20:00:00;07:06:17;;13:02:00;20:08:17
03/09/2010;13:00:00;20:00:00;07:07:13;;13:01:01;20:08:14
06/09/2010;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
08/09/2010;13:00:00;20:00:00;07:06:12;;13:01:00;20:07:12
09/09/2010;13:00:00;20:00:00;07:07:06;;13:01:00;20:08:07
10/09/2010;13:00:00;20:00:00;07:08:06;;13:00:02;20:08:08
13/09/2010;13:00:00;20:00:00;07:06:30;;13:01:01;20:07:31
14/09/2010;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:19
15/09/2010;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
16/09/2010;13:00:00;20:00:00;07:06:08;;13:01:00;20:07:08
17/09/2010;13:00:00;20:00:00;07:07:11;;13:01:01;20:08:12
20/09/2010;13:00:00;20:00:00;07:06:14;;13:01:00;20:07:15
21/09/2010;13:00:00;20:00:00;07:07:17;;13:01:01;20:08:17
22/09/2010;13:00:00;20:00:00;07:08:15;;13:00:02;20:08:17
23/09/2010;13:00:00;20:00:00;07:10:16;;13:00:02;20:10:18
24/09/2010;13:00:00;20:00:00;07:07:06;;13:01:00;20:08:06
27/09/2010;13:00:00;20:00:00;07:06:25;;13:01:02;20:07:27
28/09/2010;13:00:00;20:00:00;07:06:26;;13:01:01;20:07:26
29/09/2010;13:00:00;20:00:00;07:12:12;;13:01:00;20:13:13
30/09/2010;13:00:00;20:00:00;07:07:09;;13:01:01;20:08:10
01/10/2010;13:00:00;20:00:00;07:07:21;;13:01:01;20:08:22
04/10/2010;13:00:00;20:00:00;07:05:18;;13:02:00;20:07:18
05/10/2010;13:00:00;20:00:00;07:08:28;;13:01:00;20:09:29
06/10/2010;13:00:00;20:00:00;07:06:10;;13:02:01;20:08:10
07/10/2010;13:00:00;20:00:00;07:07:26;;13:01:01;20:08:27
08/10/2010;13:00:00;20:00:00;07:07:21;;13:01:02;20:08:23
11/10/2010;13:00:00;20:00:00;07:07:13;;13:00:02;20:07:15
13/10/2010;13:00:00;20:00:00;07:06:11;;13:01:01;20:07:12
14/10/2010;13:00:00;20:00:00;07:06:00;;13:00:02;20:06:02
15/10/2010;13:00:00;20:00:00;07:08:17;;13:01:01;20:09:17
18/10/2010;13:00:00;20:00:00;07:06:16;;13:01:01;20:07:17
19/10/2010;13:00:00;20:00:00;07:06:18;;13:01:00;20:07:18
20/10/2010;13:00:00;20:00:00;07:06:16;;13:01:02;20:07:18
21/10/2010;13:00:00;20:00:00;07:07:12;;13:02:01;20:09:13
22/10/2010;13:00:00;20:00:00;07:05:22;;13:02:00;20:07:23
25/10/2010;13:00:00;20:00:00;07:08:12;;13:01:00;20:09:13
26/10/2010;13:00:00;20:00:00;07:06:17;;13:01:01;20:07:18
27/10/2010;13:00:00;20:00:00;07:07:07;;13:01:01;20:08:08
28/10/2010;13:00:00;20:00:00;07:06:21;;13:01:01;20:07:21
29/10/2010;13:00:00;20:00:00;07:06:24;;13:01:02;20:07:25
01/11/2010;13:00:00;20:00:00;07:06:16;;13:01:02;20:07:17
03/11/2010;13:00:00;20:00:00;07:05:12;;13:02:01;20:07:13
04/11/2010;13:00:00;20:00:00;07:05:09;;13:02:01;20:07:10
05/11/2010;13:00:00;20:00:00;07:06:20;;13:01:00;20:07:21
08/11/2010;13:00:00;20:00:00;07:12:00;;13:01:00;20:13:01
09/11/2010;13:00:00;20:00:00;07:06:12;;13:01:01;20:07:12
10/11/2010;13:00:00;20:00:00;07:06:21;;13:02:01;20:08:22
11/11/2010;13:00:00;20:00:00;07:06:09;;13:02:01;20:08:09
12/11/2010;13:00:00;20:00:00;07:08:19;;13:01:02;20:09:21
16/11/2010;13:00:00;20:00:00;07:05:52;;13:02:00;20:07:53
17/11/2010;13:00:00;20:00:00;07:05:00;;13:02:01;20:07:01
18/11/2010;13:00:00;20:00:00;07:05:10;;13:02:01;20:07:11
19/11/2010;13:00:00;20:00:00;07:06:00;;13:01:00;20:07:01
22/11/2010;13:00:00;20:00:00;07:05:01;;13:01:01;20:06:02
23/11/2010;13:00:00;20:00:00;07:07:09;;13:00:01;20:07:10
24/11/2010;13:00:00;20:00:00;07:08:11;;13:00:01;20:08:12
25/11/2010;13:00:00;20:00:00;07:10:26;;13:00:01;20:10:26
26/11/2010;13:00:00;20:00:00;07:10:11;;13:00:01;20:10:13
29/11/2010;13:00:00;20:00:00;07:07:26;;13:00:01;20:07:27
30/11/2010;13:00:00;20:00:00;07:12:30;;13:00:01;20:12:31
01/12/2010;13:00:00;20:00:00;07:08:16;;13:00:01;20:08:17
02/12/2010;13:00:00;20:00:00;07:07:24;;13:01:01;20:08:25
03/12/2010;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
06/12/2010;13:00:00;20:00:00;07:08:07;;13:00:01;20:08:08
07/12/2010;13:00:00;20:00:00;07:10:10;;13:00:01;20:10:11
08/12/2010;13:00:00;20:00:00;07:07:00;;13:01:01;20:08:01
09/12/2010;13:00:00;20:00:00;07:08:18;;13:00:01;20:08:19
10/12/2010;13:00:00;20:00:00;07:07:17;;13:00:00;20:07:18
13/12/2010;13:00:00;20:00:00;07:07:18;;13:00:00;20:07:19
14/12/2010;13:00:00;20:00:00;07:09:01;;13:00:01;20:09:01
15/12/2010;13:00:00;20:00:00;07:07:09;;13:00:01;20:07:10
16/12/2010;13:00:00;20:00:00;07:07:18;;13:00:00;20:07:19
17/12/2010;13:00:00;20:00:00;07:07:24;;13:00:00;20:07:25
20/12/2010;13:00:00;20:00:00;07:09:25;;13:00:01;20:09:26
21/12/2010;13:00:00;20:00:00;07:07:09;;13:01:01;20:08:10
22/12/2010;13:00:00;20:00:00;07:07:19;;13:00:00;20:07:20
23/12/2010;13:00:00;20:00:00;07:10:01;;13:00:00;20:10:01
27/12/2010;13:00:00;20:00:00;07:07:12;;13:01:01;20:08:13
28/12/2010;13:00:00;20:00:00;07:08:21;;13:00:00;20:08:22
29/12/2010;13:00:00;20:00:00;07:08:16;;13:00:00;20:08:16
30/12/2010;13:00:00;20:00:00;07:10:22;;13:00:01;20:10:23
03/01/2011;13:00:00;20:00:00;07:07:15;;13:00:01;20:07:15
04/01/2011;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
05/01/2011;13:00:00;20:00:00;07:08:00;;13:00:00;20:08:01
06/01/2011;13:00:00;20:00:00;07:08:01;;13:01:01;20:09:01
07/01/2011;13:00:00;20:00:00;07:08:25;;13:00:01;20:08:26
10/01/2011;13:00:00;20:00:00;07:08:14;;13:00:01;20:08:15
11/01/2011;13:00:00;20:00:00;07:09:11;;13:00:01;20:09:12
12/01/2011;13:00:00;20:00:00;07:09:17;;13:00:01;20:09:17
13/01/2011;13:00:00;20:00:00;07:08:13;;13:01:01;20:09:14
14/01/2011;13:00:00;20:00:00;07:08:22;;13:00:00;20:08:23
17/01/2011;13:00:00;20:00:00;07:07:04;;13:00:01;20:07:05
18/01/2011;13:00:00;20:00:00;07:08:12;;13:00:01;20:08:13
19/01/2011;13:00:00;20:00:00;07:08:15;;13:00:00;20:08:16
20/01/2011;13:00:00;20:00:00;07:10:09;;13:00:00;20:10:09
21/01/2011;13:00:00;20:00:00;07:07:15;;13:00:01;20:07:15
24/01/2011;13:00:00;20:00:00;07:07:22;;13:00:01;20:07:23
26/01/2011;13:00:00;20:00:00;07:08:23;;13:00:01;20:08:23
27/01/2011;13:00:00;20:00:00;07:08:08;;13:00:01;20:08:08
28/01/2011;13:00:00;20:00:00;07:07:13;;13:00:01;20:07:14
31/01/2011;13:00:00;20:00:00;07:09:16;;13:00:00;20:09:16
01/02/2011;13:00:00;20:00:00;07:08:08;;13:01:01;20:09:09
02/02/2011;13:00:00;20:00:00;07:07:26;;13:00:01;20:07:27
03/02/2011;13:00:00;20:00:00;07:08:11;;13:00:01;20:08:11
04/02/2011;13:00:00;20:00:00;07:09:10;;13:01:00;20:10:11
07/02/2011;13:00:00;20:00:00;07:07:06;;13:00:01;20:07:07
08/02/2011;13:00:00;20:00:00;07:07:22;;13:00:01;20:07:22
09/02/2011;13:00:00;20:00:00;07:07:24;;13:01:00;20:08:24
10/02/2011;13:00:00;20:00:00;07:09:16;;13:01:01;20:10:17
11/02/2011;13:00:00;20:00:00;07:10:11;;13:00:01;20:10:12
14/02/2011;13:00:00;20:00:00;07:05:25;;13:02:00;20:07:26
15/02/2011;13:00:00;20:00:00;07:07:19;;13:00:01;20:07:20
16/02/2011;13:00:00;20:00:00;07:05:20;;13:02:01;20:07:21
17/02/2011;13:00:00;20:00:00;07:07:20;;13:01:00;20:08:21
18/02/2011;13:00:00;20:00:00;07:08:24;;13:00:01;20:08:25
21/02/2011;14:00:00;21:00:00;07:08:10;;14:00:01;21:08:11
22/02/2011;14:00:00;21:00:00;07:10:07;;14:00:01;21:10:08
23/02/2011;14:00:00;21:00:00;07:12:12;;14:00:01;21:12:13
24/02/2011;14:00:00;21:00:00;07:08:19;;14:00:01;21:08:19
25/02/2011;14:00:00;21:00:00;07:09:09;;14:01:01;21:10:10
28/02/2011;14:00:00;21:00:00;07:10:08;;14:00:00;21:10:08
01/03/2011;14:00:00;21:00:00;07:08:23;;14:00:01;21:08:24
02/03/2011;14:00:00;21:00:00;07:07:23;;14:00:01;21:07:24
03/03/2011;14:00:00;21:00:00;07:07:24;;14:00:00;21:07:24
04/03/2011;14:00:00;21:00:00;07:08:18;;14:00:00;21:08:19
09/03/2011;16:00:00;21:00:00;05:09:07;;16:01:01;21:10:08
10/03/2011;14:00:00;21:00:00;07:08:12;;14:01:01;21:09:13
11/03/2011;14:00:00;21:00:00;07:07:18;;14:00:01;21:07:19
12/03/2011;14:00:00;21:00:00;07:07:18;;14:00:01;21:07:19
14/03/2011;13:00:00;20:00:00;07:07:21;;13:01:00;20:08:21
15/03/2011;13:00:00;20:00:00;07:07:12;;13:01:01;20:08:13
16/03/2011;13:00:00;20:00:00;07:08:19;;13:00:01;20:08:20
17/03/2011;13:00:00;20:00:00;07:07:19;;13:00:01;20:07:20
18/03/2011;13:00:00;20:00:00;07:07:21;;13:01:01;20:08:22
21/03/2011;13:00:00;20:00:00;07:09:19;;13:00:01;20:09:20
22/03/2011;13:00:00;20:00:00;07:07:46;;13:00:01;20:07:47
23/03/2011;13:00:00;20:00:00;07:07:07;;13:00:01;20:07:08
24/03/2011;13:00:00;20:00:00;07:06:40;;13:00:01;20:06:41
25/03/2011;13:00:00;20:00:00;07:08:09;;13:00:01;20:08:09
28/03/2011;13:00:00;20:00:00;07:07:50;;13:00:01;20:07:51
29/03/2011;13:00:00;20:00:00;07:07:10;;13:01:01;20:08:11
30/03/2011;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:19
31/03/2011;13:00:00;20:00:00;07:09:19;;13:00:01;20:09:20
01/04/2011;13:00:00;20:00:00;07:11:09;;13:01:00;20:12:09
04/04/2011;13:00:00;20:00:00;07:04:51;;13:03:00;20:07:52
05/04/2011;13:00:00;20:00:00;07:08:15;;13:00:01;20:08:16
06/04/2011;13:00:00;20:00:00;07:08:45;;13:01:00;20:09:45
07/04/2011;13:00:00;20:00:00;07:10:45;;13:01:01;20:11:46
08/04/2011;13:00:00;20:00:00;07:08:11;;13:00:01;20:08:12
11/04/2011;13:00:00;20:00:00;07:08:13;;13:00:01;20:08:14
12/04/2011;13:00:00;20:00:00;07:06:12;;13:01:01;20:07:12
13/04/2011;13:00:00;20:00:00;07:07:13;;13:00:01;20:07:13
14/04/2011;13:00:00;20:00:00;07:07:19;;13:00:01;20:07:20
15/04/2011;13:00:00;20:00:00;07:08:15;;13:00:01;20:08:16
18/04/2011;13:00:00;20:00:00;07:08:10;;13:02:02;20:10:12
19/04/2011;13:00:00;20:00:00;07:07:37;;13:00:01;20:07:39
20/04/2011;13:00:00;20:00:00;07:08:09;;13:00:01;20:08:10
25/04/2011;13:00:00;20:00:00;07:07:17;;13:01:01;20:08:18
26/04/2011;13:00:00;20:00:00;07:07:16;;13:00:01;20:07:17
27/04/2011;13:00:00;20:00:00;07:07:21;;13:01:01;20:08:22
28/04/2011;13:00:00;20:00:00;07:01:39;;13:00:01;20:01:40
29/04/2011;13:00:00;20:00:00;07:07:16;;13:01:00;20:08:16
02/05/2011;13:00:00;20:00:00;07:08:10;;13:01:01;20:09:11
03/05/2011;13:00:00;20:00:00;07:06:23;;13:01:01;20:07:24
04/05/2011;13:00:00;20:00:00;07:06:15;;13:01:00;20:07:16
05/05/2011;13:00:00;20:00:00;07:09:14;;13:00:01;20:09:15
06/05/2011;13:00:00;20:00:00;07:07:18;;13:01:01;20:08:19
09/05/2011;13:00:00;20:00:00;07:06:09;;13:01:01;20:07:10
10/05/2011;13:00:00;20:00:00;07:07:17;;13:00:01;20:07:18
11/05/2011;13:00:00;20:00:00;07:07:38;;13:00:01;20:07:39
12/05/2011;13:00:00;20:00:00;07:07:18;;13:01:01;20:08:19
13/05/2011;13:00:00;20:00:00;07:09:20;;13:00:00;20:09:20
16/05/2011;13:00:00;20:00:00;07:09:15;;13:00:01;20:09:16
17/05/2011;13:00:00;20:00:00;07:08:06;;13:00:01;20:08:07
18/05/2011;13:00:00;20:00:00;07:08:17;;13:01:00;20:09:17
19/05/2011;13:00:00;20:00:00;07:16:50;;13:00:01;20:16:51
20/05/2011;13:00:00;20:00:00;07:08:23;;13:00:01;20:08:23
23/05/2011;13:00:00;20:00:00;07:07:14;;13:00:01;20:07:15
24/05/2011;13:00:00;20:00:00;07:09:07;;13:00:01;20:09:08
25/05/2011;13:00:00;20:00:00;07:07:14;;13:00:01;20:07:15
26/05/2011;13:00:00;20:00:00;07:08:12;;13:00:01;20:08:12
27/05/2011;13:00:00;20:00:00;07:13:18;;13:00:01;20:13:18
30/05/2011;13:00:00;20:00:00;07:09:48;;13:00:01;20:09:48
31/05/2011;13:00:00;20:00:00;07:08:08;;13:01:01;20:09:09
01/06/2011;13:00:00;20:00:00;07:07:11;;13:01:01;20:08:11
02/06/2011;13:00:00;20:00:00;07:05:15;;13:02:01;20:07:16
03/06/2011;13:00:00;20:00:00;07:07:21;;13:00:01;20:07:21
06/06/2011;13:00:00;20:00:00;07:07:19;;13:00:01;20:07:19
07/06/2011;13:00:00;20:00:00;07:10:56;;13:00:01;20:10:57
08/06/2011;13:00:00;20:00:00;07:06:14;;13:01:00;20:07:15
09/06/2011;13:00:00;20:00:00;07:07:25;;13:00:01;20:07:26
10/06/2011;13:00:00;20:00:00;07:09:12;;13:00:01;20:09:13
13/06/2011;13:00:00;20:00:00;07:08:13;;13:00:01;20:08:14
14/06/2011;13:00:00;20:00:00;07:09:26;;13:00:00;20:09:26
15/06/2011;13:00:00;20:00:00;07:06:19;;13:01:00;20:07:20
16/06/2011;13:00:00;20:00:00;07:07:20;;13:00:01;20:07:20
17/06/2011;13:00:00;20:00:00;07:09:22;;13:00:01;20:09:23
20/06/2011;13:00:00;20:00:00;07:08:17;;13:00:01;20:08:17
21/06/2011;13:00:00;20:00:00;07:07:15;;13:00:00;20:07:15
22/06/2011;13:00:00;20:00:00;07:09:25;;13:00:00;20:09:25
24/06/2011;13:00:00;20:00:00;07:08:17;;13:00:01;20:08:18
27/06/2011;13:00:00;20:00:00;07:08:19;;13:00:01;20:08:19
28/06/2011;13:00:00;20:00:00;07:08:17;;13:00:01;20:08:17
29/06/2011;13:00:00;20:00:00;07:07:27;;13:00:01;20:07:28
30/06/2011;13:00:00;20:00:00;07:07:50;;13:01:01;20:08:51
01/07/2011;13:00:00;20:00:00;07:08:26;;13:00:01;20:08:27
04/07/2011;13:00:00;20:00:00;07:09:39;;13:01:01;20:10:39
05/07/2011;13:00:00;20:00:00;07:10:13;;13:00:01;20:10:14
06/07/2011;13:00:00;20:00:00;07:10:35;;13:00:00;20:10:35
07/07/2011;13:00:00;20:00:00;07:08:19;;13:00:01;20:08:20
08/07/2011;13:00:00;20:00:00;07:11:09;;13:00:00;20:11:09
11/07/2011;13:00:00;20:00:00;07:06:19;;13:01:01;20:07:20
12/07/2011;13:00:00;20:00:00;07:08:16;;13:00:01;20:08:17
13/07/2011;13:00:00;20:00:00;07:07:16;;13:01:01;20:08:16
14/07/2011;13:00:00;20:00:00;07:11:08;;13:00:00;20:11:08
15/07/2011;13:00:00;20:00:00;07:07:25;;13:00:00;20:07:26
18/07/2011;13:00:00;20:00:00;07:07:20;;13:01:01;20:08:20
19/07/2011;13:00:00;20:00:00;07:07:04;;13:01:01;20:08:04
